row_id,series_id,step,event,score,timestamp
41,18a0ca03431d,288120,wakeup,0.5,2018-03-17T07:10:00-0500
267,18a0ca03431d,298920,onset,0.5,2018-03-17T22:10:00-0500
42,18a0ca03431d,304860,wakeup,0.5,2018-03-18T07:25:00-0400
268,18a0ca03431d,316200,onset,0.5,2018-03-18T23:10:00-0400
43,18a0ca03431d,321300,wakeup,0.5,2018-03-19T06:15:00-0400
269,18a0ca03431d,333660,onset,0.5,2018-03-19T23:25:00-0400
44,18a0ca03431d,339120,wakeup,0.5,2018-03-20T07:00:00-0400
270,18a0ca03431d,350100,onset,0.5,2018-03-20T22:15:00-0400
45,18a0ca03431d,355800,wakeup,0.5,2018-03-21T06:10:00-0400
271,18a0ca03431d,367260,onset,0.5,2018-03-21T22:05:00-0400
46,18a0ca03431d,373980,wakeup,0.5,2018-03-22T07:25:00-0400
272,18a0ca03431d,385680,onset,0.5,2018-03-22T23:40:00-0400
47,18a0ca03431d,390780,wakeup,0.5,2018-03-23T06:45:00-0400
273,18a0ca03431d,402780,onset,0.5,2018-03-23T23:25:00-0400
48,18a0ca03431d,408720,wakeup,0.5,2018-03-24T07:40:00-0400
274,18a0ca03431d,419040,onset,0.5,2018-03-24T22:00:00-0400
49,18a0ca03431d,425940,wakeup,0.5,2018-03-25T07:35:00-0400
275,18a0ca03431d,436440,onset,0.5,2018-03-25T22:10:00-0400
50,18a0ca03431d,442740,wakeup,0.5,2018-03-26T06:55:00-0400
276,18a0ca03431d,454020,onset,0.5,2018-03-26T22:35:00-0400
51,18a0ca03431d,460440,wakeup,0.5,2018-03-27T07:30:00-0400
277,18a0ca03431d,471180,onset,0.5,2018-03-27T22:25:00-0400
52,18a0ca03431d,477000,wakeup,0.5,2018-03-28T06:30:00-0400
278,18a0ca03431d,488940,onset,0.5,2018-03-28T23:05:00-0400
53,18a0ca03431d,495240,wakeup,0.5,2018-03-29T07:50:00-0400
279,18a0ca03431d,506340,onset,0.5,2018-03-29T23:15:00-0400
54,18a0ca03431d,511320,wakeup,0.5,2018-03-30T06:10:00-0400
280,18a0ca03431d,523620,onset,0.5,2018-03-30T23:15:00-0400
55,18a0ca03431d,528540,wakeup,0.5,2018-03-31T06:05:00-0400
281,18a0ca03431d,540360,onset,0.5,2018-03-31T22:30:00-0400
56,18a0ca03431d,547020,wakeup,0.5,2018-04-01T07:45:00-0400
282,18a0ca03431d,558000,onset,0.5,2018-04-01T23:00:00-0400
57,18a0ca03431d,563460,wakeup,0.5,2018-04-02T06:35:00-0400
283,18a0ca03431d,574620,onset,0.5,2018-04-02T22:05:00-0400
58,18a0ca03431d,580860,wakeup,0.5,2018-04-03T06:45:00-0400
284,18a0ca03431d,592140,onset,0.5,2018-04-03T22:25:00-0400
59,18a0ca03431d,597720,wakeup,0.5,2018-04-04T06:10:00-0400
60,1b92be89db4c,14220,wakeup,0.5,2018-05-30T07:00:00-0400
61,1b92be89db4c,31260,wakeup,0.5,2018-05-31T06:40:00-0400
62,1b92be89db4c,48900,wakeup,0.5,2018-06-01T07:10:00-0400
63,1b92be89db4c,66540,wakeup,0.5,2018-06-02T07:40:00-0400
64,1b92be89db4c,83280,wakeup,0.5,2018-06-03T06:55:00-0400
65,1b92be89db4c,100200,wakeup,0.5,2018-06-04T06:25:00-0400
66,1b92be89db4c,117840,wakeup,0.5,2018-06-05T06:55:00-0400
67,1b92be89db4c,135120,wakeup,0.5,2018-06-06T06:55:00-0400
68,1b92be89db4c,152100,wakeup,0.5,2018-06-07T06:30:00-0400
69,1b92be89db4c,170280,wakeup,0.5,2018-06-08T07:45:00-0400
70,1b92be89db4c,186780,wakeup,0.5,2018-06-09T06:40:00-0400
71,1b92be89db4c,204900,wakeup,0.5,2018-06-10T07:50:00-0400
72,1b92be89db4c,222120,wakeup,0.5,2018-06-11T07:45:00-0400
73,1b92be89db4c,239340,wakeup,0.5,2018-06-12T07:40:00-0400
74,1b92be89db4c,255540,wakeup,0.5,2018-06-13T06:10:00-0400
75,1b92be89db4c,273840,wakeup,0.5,2018-06-14T07:35:00-0400
76,1b92be89db4c,291180,wakeup,0.5,2018-06-15T07:40:00-0400
77,1b92be89db4c,307560,wakeup,0.5,2018-06-16T06:25:00-0400
78,1b92be89db4c,325560,wakeup,0.5,2018-06-17T07:25:00-0400
79,1b92be89db4c,343200,wakeup,0.5,2018-06-18T07:55:00-0400
80,1b92be89db4c,359520,wakeup,0.5,2018-06-19T06:35:00-0400
81,1b92be89db4c,376680,wakeup,0.5,2018-06-20T06:25:00-0400
285,27f09a6a858f,8760,onset,0.5,2018-07-31T22:40:00-0400
82,27f09a6a858f,14520,wakeup,0.5,2018-08-01T06:40:00-0400
286,27f09a6a858f,26100,onset,0.5,2018-08-01T22:45:00-0400
83,27f09a6a858f,32520,wakeup,0.5,2018-08-02T07:40:00-0400
287,27f09a6a858f,43620,onset,0.5,2018-08-02T23:05:00-0400
84,27f09a6a858f,49920,wakeup,0.5,2018-08-03T07:50:00-0400
288,27f09a6a858f,61440,onset,0.5,2018-08-03T23:50:00-0400
85,27f09a6a858f,66900,wakeup,0.5,2018-08-04T07:25:00-0400
289,27f09a6a858f,78780,onset,0.5,2018-08-04T23:55:00-0400
86,27f09a6a858f,83580,wakeup,0.5,2018-08-05T06:35:00-0400
290,27f09a6a858f,95700,onset,0.5,2018-08-05T23:25:00-0400
87,27f09a6a858f,101700,wakeup,0.5,2018-08-06T07:45:00-0400
291,27f09a6a858f,113220,onset,0.5,2018-08-06T23:45:00-0400
88,27f09a6a858f,118320,wakeup,0.5,2018-08-07T06:50:00-0400
292,27f09a6a858f,130560,onset,0.5,2018-08-07T23:50:00-0400
89,27f09a6a858f,135060,wakeup,0.5,2018-08-08T06:05:00-0400
293,27f09a6a858f,147420,onset,0.5,2018-08-08T23:15:00-0400
90,27f09a6a858f,152700,wakeup,0.5,2018-08-09T06:35:00-0400
294,27f09a6a858f,164040,onset,0.5,2018-08-09T22:20:00-0400
91,27f09a6a858f,169620,wakeup,0.5,2018-08-10T06:05:00-0400
295,27f09a6a858f,181440,onset,0.5,2018-08-10T22:30:00-0400
92,27f09a6a858f,187440,wakeup,0.5,2018-08-11T06:50:00-0400
296,27f09a6a858f,198900,onset,0.5,2018-08-11T22:45:00-0400
93,27f09a6a858f,204840,wakeup,0.5,2018-08-12T07:00:00-0400
297,27f09a6a858f,216000,onset,0.5,2018-08-12T22:30:00-0400
94,27f09a6a858f,221880,wakeup,0.5,2018-08-13T06:40:00-0400
298,27f09a6a858f,232980,onset,0.5,2018-08-13T22:05:00-0400
95,27f09a6a858f,238800,wakeup,0.5,2018-08-14T06:10:00-0400
299,27f09a6a858f,251280,onset,0.5,2018-08-14T23:30:00-0400
96,27f09a6a858f,256320,wakeup,0.5,2018-08-15T06:30:00-0400
300,27f09a6a858f,268860,onset,0.5,2018-08-15T23:55:00-0400
97,27f09a6a858f,274320,wakeup,0.5,2018-08-16T07:30:00-0400
301,27f09a6a858f,285780,onset,0.5,2018-08-16T23:25:00-0400
98,27f09a6a858f,291840,wakeup,0.5,2018-08-17T07:50:00-0400
302,27f09a6a858f,302100,onset,0.5,2018-08-17T22:05:00-0400
99,27f09a6a858f,308400,wakeup,0.5,2018-08-18T06:50:00-0400
303,27f09a6a858f,320700,onset,0.5,2018-08-18T23:55:00-0400
100,27f09a6a858f,325440,wakeup,0.5,2018-08-19T06:30:00-0400
304,27f09a6a858f,337200,onset,0.5,2018-08-19T22:50:00-0400
101,27f09a6a858f,343560,wakeup,0.5,2018-08-20T07:40:00-0400
305,27f09a6a858f,353940,onset,0.5,2018-08-20T22:05:00-0400
102,27f09a6a858f,360540,wakeup,0.5,2018-08-21T07:15:00-0400
306,27f09a6a858f,371220,onset,0.5,2018-08-21T22:05:00-0400
103,27f09a6a858f,377640,wakeup,0.5,2018-08-22T07:00:00-0400
307,405df1b41f9f,4860,onset,0.5,2018-07-25T23:15:00-0400
104,405df1b41f9f,9960,wakeup,0.5,2018-07-26T06:20:00-0400
308,405df1b41f9f,22200,onset,0.5,2018-07-26T23:20:00-0400
105,405df1b41f9f,27480,wakeup,0.5,2018-07-27T06:40:00-0400
309,405df1b41f9f,38820,onset,0.5,2018-07-27T22:25:00-0400
106,405df1b41f9f,44520,wakeup,0.5,2018-07-28T06:20:00-0400
310,405df1b41f9f,55860,onset,0.5,2018-07-28T22:05:00-0400
107,405df1b41f9f,61980,wakeup,0.5,2018-07-29T06:35:00-0400
311,405df1b41f9f,74040,onset,0.5,2018-07-29T23:20:00-0400
108,405df1b41f9f,80220,wakeup,0.5,2018-07-30T07:55:00-0400
312,405df1b41f9f,90480,onset,0.5,2018-07-30T22:10:00-0400
109,405df1b41f9f,97140,wakeup,0.5,2018-07-31T07:25:00-0400
313,405df1b41f9f,107940,onset,0.5,2018-07-31T22:25:00-0400
110,405df1b41f9f,114420,wakeup,0.5,2018-08-01T07:25:00-0400
314,405df1b41f9f,125040,onset,0.5,2018-08-01T22:10:00-0400
111,405df1b41f9f,131160,wakeup,0.5,2018-08-02T06:40:00-0400
315,405df1b41f9f,143340,onset,0.5,2018-08-02T23:35:00-0400
112,405df1b41f9f,149340,wakeup,0.5,2018-08-03T07:55:00-0400
316,405df1b41f9f,159600,onset,0.5,2018-08-03T22:10:00-0400
113,405df1b41f9f,166320,wakeup,0.5,2018-08-04T07:30:00-0400
317,405df1b41f9f,178020,onset,0.5,2018-08-04T23:45:00-0400
114,405df1b41f9f,183300,wakeup,0.5,2018-08-05T07:05:00-0400
318,405df1b41f9f,194460,onset,0.5,2018-08-05T22:35:00-0400
115,405df1b41f9f,200880,wakeup,0.5,2018-08-06T07:30:00-0400
319,405df1b41f9f,212040,onset,0.5,2018-08-06T23:00:00-0400
116,405df1b41f9f,217800,wakeup,0.5,2018-08-07T07:00:00-0400
320,405df1b41f9f,228780,onset,0.5,2018-08-07T22:15:00-0400
117,405df1b41f9f,235020,wakeup,0.5,2018-08-08T06:55:00-0400
321,405df1b41f9f,246960,onset,0.5,2018-08-08T23:30:00-0400
118,405df1b41f9f,252060,wakeup,0.5,2018-08-09T06:35:00-0400
322,405df1b41f9f,263580,onset,0.5,2018-08-09T22:35:00-0400
119,405df1b41f9f,269160,wakeup,0.5,2018-08-10T06:20:00-0400
323,405df1b41f9f,281520,onset,0.5,2018-08-10T23:30:00-0400
120,405df1b41f9f,287160,wakeup,0.5,2018-08-11T07:20:00-0400
324,405df1b41f9f,298860,onset,0.5,2018-08-11T23:35:00-0400
121,405df1b41f9f,304380,wakeup,0.5,2018-08-12T07:15:00-0400
325,405df1b41f9f,315060,onset,0.5,2018-08-12T22:05:00-0400
122,405df1b41f9f,320880,wakeup,0.5,2018-08-13T06:10:00-0400
326,405df1b41f9f,333420,onset,0.5,2018-08-13T23:35:00-0400
123,405df1b41f9f,338100,wakeup,0.5,2018-08-14T06:05:00-0400
327,405df1b41f9f,349680,onset,0.5,2018-08-14T22:10:00-0400
124,405df1b41f9f,355500,wakeup,0.5,2018-08-15T06:15:00-0400
328,405df1b41f9f,367620,onset,0.5,2018-08-15T23:05:00-0400
125,405df1b41f9f,372840,wakeup,0.5,2018-08-16T06:20:00-0400
329,405df1b41f9f,385380,onset,0.5,2018-08-16T23:45:00-0400
126,405df1b41f9f,391080,wakeup,0.5,2018-08-17T07:40:00-0400
330,483d6545417f,8460,onset,0.5,2019-02-04T23:30:00-0500
127,483d6545417f,13920,wakeup,0.5,2019-02-05T07:05:00-0500
331,483d6545417f,25260,onset,0.5,2019-02-05T22:50:00-0500
128,483d6545417f,31560,wakeup,0.5,2019-02-06T07:35:00-0500
332,483d6545417f,42420,onset,0.5,2019-02-06T22:40:00-0500
129,483d6545417f,47820,wakeup,0.5,2019-02-07T06:10:00-0500
333,483d6545417f,59580,onset,0.5,2019-02-07T22:30:00-0500
130,483d6545417f,65700,wakeup,0.5,2019-02-08T07:00:00-0500
334,483d6545417f,77760,onset,0.5,2019-02-08T23:45:00-0500
131,483d6545417f,82980,wakeup,0.5,2019-02-09T07:00:00-0500
335,483d6545417f,95100,onset,0.5,2019-02-09T23:50:00-0500
132,483d6545417f,100680,wakeup,0.5,2019-02-10T07:35:00-0500
336,483d6545417f,111660,onset,0.5,2019-02-10T22:50:00-0500
133,483d6545417f,117660,wakeup,0.5,2019-02-11T07:10:00-0500
337,483d6545417f,128760,onset,0.5,2019-02-11T22:35:00-0500
134,483d6545417f,135060,wakeup,0.5,2019-02-12T07:20:00-0500
338,483d6545417f,146100,onset,0.5,2019-02-12T22:40:00-0500
135,483d6545417f,151860,wakeup,0.5,2019-02-13T06:40:00-0500
339,483d6545417f,163620,onset,0.5,2019-02-13T23:00:00-0500
136,483d6545417f,169680,wakeup,0.5,2019-02-14T07:25:00-0500
340,483d6545417f,180420,onset,0.5,2019-02-14T22:20:00-0500
137,483d6545417f,185940,wakeup,0.5,2019-02-15T06:00:00-0500
341,483d6545417f,198720,onset,0.5,2019-02-15T23:45:00-0500
138,483d6545417f,204480,wakeup,0.5,2019-02-16T07:45:00-0500
342,483d6545417f,215940,onset,0.5,2019-02-16T23:40:00-0500
139,483d6545417f,221880,wakeup,0.5,2019-02-17T07:55:00-0500
343,483d6545417f,232560,onset,0.5,2019-02-17T22:45:00-0500
140,483d6545417f,237960,wakeup,0.5,2019-02-18T06:15:00-0500
344,483d6545417f,250140,onset,0.5,2019-02-18T23:10:00-0500
141,483d6545417f,256320,wakeup,0.5,2019-02-19T07:45:00-0500
345,483d6545417f,267180,onset,0.5,2019-02-19T22:50:00-0500
142,483d6545417f,273360,wakeup,0.5,2019-02-20T07:25:00-0500
346,483d6545417f,283980,onset,0.5,2019-02-20T22:10:00-0500
347,559ffb7c166a,5160,onset,0.5,2018-10-17T23:10:00-0400
143,559ffb7c166a,10680,wakeup,0.5,2018-10-18T06:50:00-0400
348,559ffb7c166a,22680,onset,0.5,2018-10-18T23:30:00-0400
144,559ffb7c166a,27540,wakeup,0.5,2018-10-19T06:15:00-0400
349,559ffb7c166a,39060,onset,0.5,2018-10-19T22:15:00-0400
145,559ffb7c166a,45180,wakeup,0.5,2018-10-20T06:45:00-0400
350,559ffb7c166a,56280,onset,0.5,2018-10-20T22:10:00-0400
146,559ffb7c166a,62700,wakeup,0.5,2018-10-21T07:05:00-0400
351,559ffb7c166a,74460,onset,0.5,2018-10-21T23:25:00-0400
147,559ffb7c166a,79500,wakeup,0.5,2018-10-22T06:25:00-0400
352,559ffb7c166a,91080,onset,0.5,2018-10-22T22:30:00-0400
148,559ffb7c166a,97320,wakeup,0.5,2018-10-23T07:10:00-0400
353,559ffb7c166a,108960,onset,0.5,2018-10-23T23:20:00-0400
149,559ffb7c166a,113760,wakeup,0.5,2018-10-24T06:00:00-0400
354,559ffb7c166a,125760,onset,0.5,2018-10-24T22:40:00-0400
150,559ffb7c166a,132420,wakeup,0.5,2018-10-25T07:55:00-0400
355,559ffb7c166a,142800,onset,0.5,2018-10-25T22:20:00-0400
151,559ffb7c166a,149700,wakeup,0.5,2018-10-26T07:55:00-0400
356,559ffb7c166a,160500,onset,0.5,2018-10-26T22:55:00-0400
152,559ffb7c166a,166080,wakeup,0.5,2018-10-27T06:40:00-0400
357,559ffb7c166a,177240,onset,0.5,2018-10-27T22:10:00-0400
153,559ffb7c166a,183840,wakeup,0.5,2018-10-28T07:20:00-0400
358,559ffb7c166a,194820,onset,0.5,2018-10-28T22:35:00-0400
154,559ffb7c166a,200460,wakeup,0.5,2018-10-29T06:25:00-0400
359,559ffb7c166a,212340,onset,0.5,2018-10-29T22:55:00-0400
155,559ffb7c166a,218400,wakeup,0.5,2018-10-30T07:20:00-0400
360,559ffb7c166a,229500,onset,0.5,2018-10-30T22:45:00-0400
156,559ffb7c166a,234900,wakeup,0.5,2018-10-31T06:15:00-0400
361,559ffb7c166a,246540,onset,0.5,2018-10-31T22:25:00-0400
157,559ffb7c166a,253200,wakeup,0.5,2018-11-01T07:40:00-0400
362,559ffb7c166a,264360,onset,0.5,2018-11-01T23:10:00-0400
158,559ffb7c166a,269820,wakeup,0.5,2018-11-02T06:45:00-0400
363,559ffb7c166a,281820,onset,0.5,2018-11-02T23:25:00-0400
159,559ffb7c166a,287760,wakeup,0.5,2018-11-03T07:40:00-0400
364,559ffb7c166a,299400,onset,0.5,2018-11-03T23:50:00-0400
160,559ffb7c166a,304800,wakeup,0.5,2018-11-04T07:20:00-0400
365,559ffb7c166a,315900,onset,0.5,2018-11-04T22:45:00-0400
161,559ffb7c166a,322260,wakeup,0.5,2018-11-05T07:35:00-0400
366,559ffb7c166a,333780,onset,0.5,2018-11-05T23:35:00-0400
162,559ffb7c166a,338760,wakeup,0.5,2018-11-06T06:30:00-0400
367,559ffb7c166a,351120,onset,0.5,2018-11-06T23:40:00-0400
163,559ffb7c166a,355920,wakeup,0.5,2018-11-07T06:20:00-0400
368,559ffb7c166a,368160,onset,0.5,2018-11-07T23:20:00-0400
164,559ffb7c166a,373620,wakeup,0.5,2018-11-08T06:55:00-0400
369,559ffb7c166a,384480,onset,0.5,2018-11-08T22:00:00-0400
165,559ffb7c166a,390540,wakeup,0.5,2018-11-09T06:25:00-0400
370,c7b1283bb7eb,7680,onset,0.5,2018-10-10T23:25:00-0400
371,c7b1283bb7eb,25200,onset,0.5,2018-10-11T23:45:00-0400
372,c7b1283bb7eb,41400,onset,0.5,2018-10-12T22:15:00-0400
373,c7b1283bb7eb,58740,onset,0.5,2018-10-13T22:20:00-0400
374,c7b1283bb7eb,76260,onset,0.5,2018-10-14T22:40:00-0400
375,c7b1283bb7eb,93240,onset,0.5,2018-10-15T22:15:00-0400
376,c7b1283bb7eb,110520,onset,0.5,2018-10-16T22:15:00-0400
377,c7b1283bb7eb,129000,onset,0.5,2018-10-17T23:55:00-0400
378,c7b1283bb7eb,145920,onset,0.5,2018-10-18T23:25:00-0400
379,c7b1283bb7eb,162420,onset,0.5,2018-10-19T22:20:00-0400
380,c7b1283bb7eb,179940,onset,0.5,2018-10-20T22:40:00-0400
381,c7b1283bb7eb,197280,onset,0.5,2018-10-21T22:45:00-0400
382,c7b1283bb7eb,215160,onset,0.5,2018-10-22T23:35:00-0400
383,c7b1283bb7eb,231660,onset,0.5,2018-10-23T22:30:00-0400
384,c7b1283bb7eb,249900,onset,0.5,2018-10-24T23:50:00-0400
385,c7b1283bb7eb,266460,onset,0.5,2018-10-25T22:50:00-0400
386,c7b1283bb7eb,283500,onset,0.5,2018-10-26T22:30:00-0400
387,c7b1283bb7eb,301680,onset,0.5,2018-10-27T23:45:00-0400
388,c7b1283bb7eb,318900,onset,0.5,2018-10-28T23:40:00-0400
389,c7b1283bb7eb,335460,onset,0.5,2018-10-29T22:40:00-0400
390,c7b1283bb7eb,353220,onset,0.5,2018-10-30T23:20:00-0400
391,c7b1283bb7eb,370440,onset,0.5,2018-10-31T23:15:00-0400
392,c7b1283bb7eb,387300,onset,0.5,2018-11-01T22:40:00-0400
393,c7b1283bb7eb,404160,onset,0.5,2018-11-02T22:05:00-0400
394,de6fedfb6139,9480,onset,0.5,2018-04-09T23:40:00-0400
166,de6fedfb6139,14640,wakeup,0.5,2018-04-10T06:50:00-0400
395,de6fedfb6139,26040,onset,0.5,2018-04-10T22:40:00-0400
167,de6fedfb6139,32220,wakeup,0.5,2018-04-11T07:15:00-0400
396,de6fedfb6139,42900,onset,0.5,2018-04-11T22:05:00-0400
168,de6fedfb6139,48600,wakeup,0.5,2018-04-12T06:00:00-0400
397,de6fedfb6139,60120,onset,0.5,2018-04-12T22:00:00-0400
169,de6fedfb6139,66060,wakeup,0.5,2018-04-13T06:15:00-0400
398,de6fedfb6139,78000,onset,0.5,2018-04-13T22:50:00-0400
170,de6fedfb6139,83820,wakeup,0.5,2018-04-14T06:55:00-0400
399,de6fedfb6139,94920,onset,0.5,2018-04-14T22:20:00-0400
171,de6fedfb6139,100980,wakeup,0.5,2018-04-15T06:45:00-0400
400,de6fedfb6139,113160,onset,0.5,2018-04-15T23:40:00-0400
172,de6fedfb6139,118140,wakeup,0.5,2018-04-16T06:35:00-0400
401,de6fedfb6139,129720,onset,0.5,2018-04-16T22:40:00-0400
173,de6fedfb6139,135060,wakeup,0.5,2018-04-17T06:05:00-0400
402,de6fedfb6139,146820,onset,0.5,2018-04-17T22:25:00-0400
174,de6fedfb6139,152700,wakeup,0.5,2018-04-18T06:35:00-0400
403,de6fedfb6139,165180,onset,0.5,2018-04-18T23:55:00-0400
175,de6fedfb6139,170640,wakeup,0.5,2018-04-19T07:30:00-0400
404,de6fedfb6139,181920,onset,0.5,2018-04-19T23:10:00-0400
176,de6fedfb6139,186960,wakeup,0.5,2018-04-20T06:10:00-0400
405,de6fedfb6139,199380,onset,0.5,2018-04-20T23:25:00-0400
177,de6fedfb6139,204240,wakeup,0.5,2018-04-21T06:10:00-0400
406,de6fedfb6139,216960,onset,0.5,2018-04-21T23:50:00-0400
178,de6fedfb6139,222780,wakeup,0.5,2018-04-22T07:55:00-0400
407,de6fedfb6139,233700,onset,0.5,2018-04-22T23:05:00-0400
179,de6fedfb6139,239580,wakeup,0.5,2018-04-23T07:15:00-0400
408,de6fedfb6139,251220,onset,0.5,2018-04-23T23:25:00-0400
180,de6fedfb6139,256080,wakeup,0.5,2018-04-24T06:10:00-0400
409,de6fedfb6139,267480,onset,0.5,2018-04-24T22:00:00-0400
181,de6fedfb6139,274260,wakeup,0.5,2018-04-25T07:25:00-0400
410,de6fedfb6139,284940,onset,0.5,2018-04-25T22:15:00-0400
182,de6fedfb6139,290760,wakeup,0.5,2018-04-26T06:20:00-0400
411,de6fedfb6139,302160,onset,0.5,2018-04-26T22:10:00-0400
