,row_id,series_id,step,event,score,timestamp
107,107,03d92c9f6f8a,515220,wakeup,0.5,2018-06-30T07:35:00-0400
108,108,03d92c9f6f8a,531420,wakeup,0.5,2018-07-01T06:05:00-0400
109,109,03d92c9f6f8a,532380,wakeup,0.5,2018-07-01T07:25:00-0400
110,110,03d92c9f6f8a,532440,wakeup,0.5,2018-07-01T07:30:00-0400
111,111,03d92c9f6f8a,547980,wakeup,0.5,2018-07-02T05:05:00-0400
112,112,03d92c9f6f8a,549240,wakeup,0.5,2018-07-02T06:50:00-0400
113,113,03d92c9f6f8a,549660,wakeup,0.5,2018-07-02T07:25:00-0400
114,114,03d92c9f6f8a,566220,wakeup,0.5,2018-07-03T06:25:00-0400
115,115,03d92c9f6f8a,566280,wakeup,0.5,2018-07-03T06:30:00-0400
116,116,03d92c9f6f8a,582600,wakeup,0.5,2018-07-04T05:10:00-0400
117,117,03d92c9f6f8a,583500,wakeup,0.5,2018-07-04T06:25:00-0400
118,118,03d92c9f6f8a,583920,wakeup,0.5,2018-07-04T07:00:00-0400
119,119,03d92c9f6f8a,600240,wakeup,0.5,2018-07-05T05:40:00-0400
120,120,03d92c9f6f8a,601140,wakeup,0.5,2018-07-05T06:55:00-0400
121,121,03d92c9f6f8a,601800,wakeup,0.5,2018-07-05T07:50:00-0400
122,122,03d92c9f6f8a,618960,wakeup,0.5,2018-07-06T07:40:00-0400
123,123,03d92c9f6f8a,634680,wakeup,0.5,2018-07-07T05:30:00-0400
124,124,03d92c9f6f8a,636180,wakeup,0.5,2018-07-07T07:35:00-0400
125,125,03d92c9f6f8a,653220,wakeup,0.5,2018-07-08T07:15:00-0400
126,126,03d92c9f6f8a,668880,wakeup,0.5,2018-07-09T05:00:00-0400
127,127,03d92c9f6f8a,668940,wakeup,0.5,2018-07-09T05:05:00-0400
128,128,03d92c9f6f8a,686160,wakeup,0.5,2018-07-10T05:00:00-0400
129,129,03d92c9f6f8a,686400,wakeup,0.5,2018-07-10T05:20:00-0400
130,130,03d92c9f6f8a,686700,wakeup,0.5,2018-07-10T05:45:00-0400
131,131,03d92c9f6f8a,703920,wakeup,0.5,2018-07-11T05:40:00-0400
132,132,03d92c9f6f8a,704520,wakeup,0.5,2018-07-11T06:30:00-0400
133,133,03d92c9f6f8a,705060,wakeup,0.5,2018-07-11T07:15:00-0400
134,134,03d92c9f6f8a,721200,wakeup,0.5,2018-07-12T05:40:00-0400
135,135,03d92c9f6f8a,721500,wakeup,0.5,2018-07-12T06:05:00-0400
136,136,03d92c9f6f8a,722640,wakeup,0.5,2018-07-12T07:40:00-0400
137,137,0402a003dae9,13020,wakeup,0.5,2018-12-19T06:50:00-0500
138,138,0402a003dae9,29640,wakeup,0.5,2018-12-20T05:55:00-0500
139,139,0402a003dae9,30000,wakeup,0.5,2018-12-20T06:25:00-0500
140,140,0402a003dae9,30720,wakeup,0.5,2018-12-20T07:25:00-0500
141,141,0402a003dae9,47940,wakeup,0.5,2018-12-21T07:20:00-0500
142,142,0402a003dae9,64860,wakeup,0.5,2018-12-22T06:50:00-0500
143,143,0402a003dae9,65340,wakeup,0.5,2018-12-22T07:30:00-0500
144,144,0402a003dae9,81780,wakeup,0.5,2018-12-23T06:20:00-0500
145,145,0402a003dae9,82740,wakeup,0.5,2018-12-23T07:40:00-0500
146,146,0402a003dae9,98340,wakeup,0.5,2018-12-24T05:20:00-0500
147,147,0402a003dae9,115620,wakeup,0.5,2018-12-25T05:20:00-0500
148,148,0402a003dae9,116280,wakeup,0.5,2018-12-25T06:15:00-0500
149,149,0402a003dae9,117240,wakeup,0.5,2018-12-25T07:35:00-0500
150,150,0402a003dae9,134280,wakeup,0.5,2018-12-26T07:15:00-0500
151,151,0402a003dae9,134460,wakeup,0.5,2018-12-26T07:30:00-0500
152,152,0402a003dae9,150780,wakeup,0.5,2018-12-27T06:10:00-0500
153,153,0402a003dae9,151560,wakeup,0.5,2018-12-27T07:15:00-0500
154,154,0402a003dae9,168300,wakeup,0.5,2018-12-28T06:30:00-0500
155,155,0402a003dae9,168960,wakeup,0.5,2018-12-28T07:25:00-0500
156,156,0402a003dae9,169140,wakeup,0.5,2018-12-28T07:40:00-0500
157,157,0402a003dae9,185580,wakeup,0.5,2018-12-29T06:30:00-0500
158,158,0402a003dae9,186240,wakeup,0.5,2018-12-29T07:25:00-0500
159,159,0402a003dae9,202620,wakeup,0.5,2018-12-30T06:10:00-0500
160,160,0402a003dae9,219780,wakeup,0.5,2018-12-31T06:00:00-0500
161,161,0402a003dae9,220080,wakeup,0.5,2018-12-31T06:25:00-0500
162,162,0402a003dae9,236580,wakeup,0.5,2019-01-01T05:20:00-0500
163,163,0402a003dae9,253860,wakeup,0.5,2019-01-02T05:20:00-0500
164,164,0402a003dae9,255120,wakeup,0.5,2019-01-02T07:05:00-0500
165,165,0402a003dae9,272040,wakeup,0.5,2019-01-03T06:35:00-0500
166,166,0402a003dae9,272280,wakeup,0.5,2019-01-03T06:55:00-0500
167,167,0402a003dae9,272820,wakeup,0.5,2019-01-03T07:40:00-0500
168,168,0402a003dae9,289980,wakeup,0.5,2019-01-04T07:30:00-0500
169,169,0402a003dae9,306660,wakeup,0.5,2019-01-05T06:40:00-0500
170,170,0402a003dae9,307140,wakeup,0.5,2019-01-05T07:20:00-0500
171,171,0402a003dae9,324180,wakeup,0.5,2019-01-06T07:00:00-0500
172,172,0402a003dae9,340860,wakeup,0.5,2019-01-07T06:10:00-0500
173,173,0402a003dae9,357960,wakeup,0.5,2019-01-08T05:55:00-0500
174,174,0402a003dae9,374880,wakeup,0.5,2019-01-09T05:25:00-0500
175,175,0402a003dae9,375900,wakeup,0.5,2019-01-09T06:50:00-0500
176,176,0402a003dae9,391980,wakeup,0.5,2019-01-10T05:10:00-0500
177,177,0402a003dae9,393240,wakeup,0.5,2019-01-10T06:55:00-0500
178,178,04f547b8017d,12600,wakeup,0.5,2018-11-29T05:30:00-0500
179,179,04f547b8017d,13800,wakeup,0.5,2018-11-29T07:10:00-0500
180,180,04f547b8017d,30120,wakeup,0.5,2018-11-30T05:50:00-0500
181,181,04f547b8017d,47400,wakeup,0.5,2018-12-01T05:50:00-0500
182,182,04f547b8017d,48360,wakeup,0.5,2018-12-01T07:10:00-0500
183,183,04f547b8017d,64800,wakeup,0.5,2018-12-02T06:00:00-0500
184,184,04f547b8017d,65640,wakeup,0.5,2018-12-02T07:10:00-0500
185,185,04f547b8017d,82920,wakeup,0.5,2018-12-03T07:10:00-0500
186,186,04f547b8017d,100080,wakeup,0.5,2018-12-04T07:00:00-0500
187,187,04f547b8017d,116880,wakeup,0.5,2018-12-05T06:20:00-0500
188,188,04f547b8017d,117300,wakeup,0.5,2018-12-05T06:55:00-0500
189,189,04f547b8017d,117600,wakeup,0.5,2018-12-05T07:20:00-0500
190,190,04f547b8017d,134640,wakeup,0.5,2018-12-06T07:00:00-0500
191,191,04f547b8017d,151020,wakeup,0.5,2018-12-07T05:45:00-0500
192,192,04f547b8017d,152520,wakeup,0.5,2018-12-07T07:50:00-0500
193,193,04f547b8017d,169200,wakeup,0.5,2018-12-08T07:00:00-0500
194,194,04f547b8017d,185400,wakeup,0.5,2018-12-09T05:30:00-0500
195,195,04f547b8017d,186900,wakeup,0.5,2018-12-09T07:35:00-0500
196,196,04f547b8017d,203580,wakeup,0.5,2018-12-10T06:45:00-0500
197,197,04f547b8017d,204240,wakeup,0.5,2018-12-10T07:40:00-0500
198,198,04f547b8017d,221400,wakeup,0.5,2018-12-11T07:30:00-0500
199,199,04f547b8017d,237900,wakeup,0.5,2018-12-12T06:25:00-0500
200,200,04f547b8017d,238860,wakeup,0.5,2018-12-12T07:45:00-0500
201,201,04f547b8017d,255060,wakeup,0.5,2018-12-13T06:15:00-0500
202,202,04f547b8017d,255840,wakeup,0.5,2018-12-13T07:20:00-0500
203,203,04f547b8017d,272940,wakeup,0.5,2018-12-14T07:05:00-0500
204,204,04f547b8017d,273240,wakeup,0.5,2018-12-14T07:30:00-0500
205,205,04f547b8017d,289980,wakeup,0.5,2018-12-15T06:45:00-0500
206,206,04f547b8017d,290100,wakeup,0.5,2018-12-15T06:55:00-0500
207,207,04f547b8017d,290340,wakeup,0.5,2018-12-15T07:15:00-0500
208,208,04f547b8017d,306360,wakeup,0.5,2018-12-16T05:30:00-0500
209,209,04f547b8017d,307560,wakeup,0.5,2018-12-16T07:10:00-0500
210,210,04f547b8017d,308100,wakeup,0.5,2018-12-16T07:55:00-0500
211,211,04f547b8017d,324420,wakeup,0.5,2018-12-17T06:35:00-0500
212,212,04f547b8017d,341220,wakeup,0.5,2018-12-18T05:55:00-0500
213,213,04f547b8017d,341580,wakeup,0.5,2018-12-18T06:25:00-0500
214,214,04f547b8017d,342180,wakeup,0.5,2018-12-18T07:15:00-0500
215,215,04f547b8017d,358680,wakeup,0.5,2018-12-19T06:10:00-0500
216,216,04f547b8017d,375480,wakeup,0.5,2018-12-20T05:30:00-0500
217,217,04f547b8017d,377220,wakeup,0.5,2018-12-20T07:55:00-0500
218,218,04f547b8017d,392880,wakeup,0.5,2018-12-21T05:40:00-0500
219,219,04f547b8017d,409680,wakeup,0.5,2018-12-22T05:00:00-0500
220,220,04f547b8017d,410580,wakeup,0.5,2018-12-22T06:15:00-0500
221,221,04f547b8017d,410760,wakeup,0.5,2018-12-22T06:30:00-0500
222,222,04f547b8017d,427140,wakeup,0.5,2018-12-23T05:15:00-0500
223,223,04f547b8017d,427440,wakeup,0.5,2018-12-23T05:40:00-0500
224,224,04f547b8017d,444480,wakeup,0.5,2018-12-24T05:20:00-0500
225,225,04f547b8017d,444960,wakeup,0.5,2018-12-24T06:00:00-0500
226,226,04f547b8017d,445080,wakeup,0.5,2018-12-24T06:10:00-0500
227,227,04f547b8017d,461880,wakeup,0.5,2018-12-25T05:30:00-0500
228,228,04f547b8017d,462780,wakeup,0.5,2018-12-25T06:45:00-0500
229,229,04f547b8017d,463380,wakeup,0.5,2018-12-25T07:35:00-0500
230,230,04f547b8017d,479820,wakeup,0.5,2018-12-26T06:25:00-0500
231,231,04f547b8017d,496200,wakeup,0.5,2018-12-27T05:10:00-0500
232,232,04f547b8017d,497520,wakeup,0.5,2018-12-27T07:00:00-0500
233,233,04f547b8017d,514680,wakeup,0.5,2018-12-28T06:50:00-0500
234,234,04f547b8017d,531960,wakeup,0.5,2018-12-29T06:50:00-0500
235,235,04f547b8017d,548220,wakeup,0.5,2018-12-30T05:25:00-0500
236,236,04f547b8017d,549600,wakeup,0.5,2018-12-30T07:20:00-0500
237,237,04f547b8017d,566820,wakeup,0.5,2018-12-31T07:15:00-0500
238,238,04f547b8017d,583980,wakeup,0.5,2019-01-01T07:05:00-0500
239,239,04f547b8017d,600180,wakeup,0.5,2019-01-02T05:35:00-0500
240,240,04f547b8017d,601440,wakeup,0.5,2019-01-02T07:20:00-0500
241,241,04f547b8017d,618480,wakeup,0.5,2019-01-03T07:00:00-0500
242,242,04f547b8017d,635220,wakeup,0.5,2019-01-04T06:15:00-0500
243,243,05e1944c3818,8280,wakeup,0.5,2018-11-17T05:30:00-0500
244,244,05e1944c3818,9420,wakeup,0.5,2018-11-17T07:05:00-0500
245,245,05e1944c3818,26700,wakeup,0.5,2018-11-18T07:05:00-0500
246,246,05e1944c3818,26820,wakeup,0.5,2018-11-18T07:15:00-0500
247,247,05e1944c3818,42540,wakeup,0.5,2018-11-19T05:05:00-0500
248,248,05e1944c3818,42900,wakeup,0.5,2018-11-19T05:35:00-0500
249,249,05e1944c3818,43440,wakeup,0.5,2018-11-19T06:20:00-0500
250,250,05e1944c3818,44040,wakeup,0.5,2018-11-19T07:10:00-0500
251,251,05e1944c3818,60060,wakeup,0.5,2018-11-20T05:25:00-0500
252,252,05e1944c3818,77220,wakeup,0.5,2018-11-21T05:15:00-0500
253,253,05e1944c3818,78060,wakeup,0.5,2018-11-21T06:25:00-0500
254,254,05e1944c3818,94800,wakeup,0.5,2018-11-22T05:40:00-0500
255,255,05e1944c3818,95100,wakeup,0.5,2018-11-22T06:05:00-0500
256,256,05e1944c3818,95700,wakeup,0.5,2018-11-22T06:55:00-0500
257,257,05e1944c3818,96300,wakeup,0.5,2018-11-22T07:45:00-0500
258,258,05e1944c3818,111960,wakeup,0.5,2018-11-23T05:30:00-0500
259,259,05e1944c3818,129120,wakeup,0.5,2018-11-24T05:20:00-0500
260,260,05e1944c3818,129540,wakeup,0.5,2018-11-24T05:55:00-0500
261,261,05e1944c3818,146580,wakeup,0.5,2018-11-25T05:35:00-0500
262,262,05e1944c3818,147420,wakeup,0.5,2018-11-25T06:45:00-0500
263,263,05e1944c3818,164460,wakeup,0.5,2018-11-26T06:25:00-0500
264,264,05e1944c3818,164820,wakeup,0.5,2018-11-26T06:55:00-0500
265,265,05e1944c3818,165120,wakeup,0.5,2018-11-26T07:20:00-0500
266,266,05e1944c3818,182160,wakeup,0.5,2018-11-27T07:00:00-0500
267,267,05e1944c3818,182700,wakeup,0.5,2018-11-27T07:45:00-0500
268,268,05e1944c3818,198300,wakeup,0.5,2018-11-28T05:25:00-0500
269,269,05e1944c3818,199680,wakeup,0.5,2018-11-28T07:20:00-0500
270,270,05e1944c3818,215520,wakeup,0.5,2018-11-29T05:20:00-0500
271,271,05e1944c3818,216600,wakeup,0.5,2018-11-29T06:50:00-0500
272,272,05e1944c3818,233340,wakeup,0.5,2018-11-30T06:05:00-0500
273,273,05e1944c3818,233640,wakeup,0.5,2018-11-30T06:30:00-0500
274,274,05e1944c3818,250380,wakeup,0.5,2018-12-01T05:45:00-0500
275,275,05e1944c3818,267240,wakeup,0.5,2018-12-02T05:10:00-0500
276,276,05e1944c3818,267840,wakeup,0.5,2018-12-02T06:00:00-0500
277,277,05e1944c3818,268560,wakeup,0.5,2018-12-02T07:00:00-0500
278,278,05e1944c3818,285480,wakeup,0.5,2018-12-03T06:30:00-0500
279,279,05e1944c3818,286320,wakeup,0.5,2018-12-03T07:40:00-0500
280,280,05e1944c3818,286380,wakeup,0.5,2018-12-03T07:45:00-0500
281,281,05e1944c3818,302280,wakeup,0.5,2018-12-04T05:50:00-0500
282,282,05e1944c3818,303540,wakeup,0.5,2018-12-04T07:35:00-0500
283,283,05e1944c3818,303600,wakeup,0.5,2018-12-04T07:40:00-0500
284,284,05e1944c3818,320100,wakeup,0.5,2018-12-05T06:35:00-0500
285,285,05e1944c3818,336780,wakeup,0.5,2018-12-06T05:45:00-0500
286,286,05e1944c3818,353700,wakeup,0.5,2018-12-07T05:15:00-0500
287,287,05e1944c3818,355020,wakeup,0.5,2018-12-07T07:05:00-0500
288,288,05e1944c3818,371040,wakeup,0.5,2018-12-08T05:20:00-0500
289,289,05e1944c3818,388320,wakeup,0.5,2018-12-09T05:20:00-0500
290,290,05e1944c3818,390060,wakeup,0.5,2018-12-09T07:45:00-0500
291,291,08db4255286f,15180,wakeup,0.5,2018-11-06T07:05:00-0400
292,292,08db4255286f,15540,wakeup,0.5,2018-11-06T07:35:00-0400
293,293,08db4255286f,31980,wakeup,0.5,2018-11-07T06:25:00-0400
294,294,08db4255286f,32400,wakeup,0.5,2018-11-07T07:00:00-0400
295,295,08db4255286f,32880,wakeup,0.5,2018-11-07T07:40:00-0400
296,296,08db4255286f,49080,wakeup,0.5,2018-11-08T06:10:00-0400
297,297,08db4255286f,66180,wakeup,0.5,2018-11-09T05:55:00-0400
298,298,08db4255286f,67260,wakeup,0.5,2018-11-09T07:25:00-0400
299,299,08db4255286f,83280,wakeup,0.5,2018-11-10T05:40:00-0400
300,300,08db4255286f,84540,wakeup,0.5,2018-11-10T07:25:00-0400
301,301,08db4255286f,102180,wakeup,0.5,2018-11-11T06:55:00-0500
302,302,08db4255286f,102240,wakeup,0.5,2018-11-11T07:00:00-0500
303,303,08db4255286f,118560,wakeup,0.5,2018-11-12T05:40:00-0500
304,304,08db4255286f,135480,wakeup,0.5,2018-11-13T05:10:00-0500
305,305,08db4255286f,152640,wakeup,0.5,2018-11-14T05:00:00-0500
306,306,08db4255286f,152700,wakeup,0.5,2018-11-14T05:05:00-0500
307,307,08db4255286f,153060,wakeup,0.5,2018-11-14T05:35:00-0500
308,308,08db4255286f,153720,wakeup,0.5,2018-11-14T06:30:00-0500
309,309,08db4255286f,171000,wakeup,0.5,2018-11-15T06:30:00-0500
310,310,08db4255286f,171720,wakeup,0.5,2018-11-15T07:30:00-0500
311,311,08db4255286f,187200,wakeup,0.5,2018-11-16T05:00:00-0500
312,312,08db4255286f,188460,wakeup,0.5,2018-11-16T06:45:00-0500
313,313,08db4255286f,188880,wakeup,0.5,2018-11-16T07:20:00-0500
314,314,08db4255286f,205800,wakeup,0.5,2018-11-17T06:50:00-0500
315,315,08db4255286f,205920,wakeup,0.5,2018-11-17T07:00:00-0500
316,316,08db4255286f,222960,wakeup,0.5,2018-11-18T06:40:00-0500
317,317,08db4255286f,223800,wakeup,0.5,2018-11-18T07:50:00-0500
318,318,08db4255286f,239100,wakeup,0.5,2018-11-19T05:05:00-0500
319,319,08db4255286f,240840,wakeup,0.5,2018-11-19T07:30:00-0500
320,320,08db4255286f,257880,wakeup,0.5,2018-11-20T07:10:00-0500
321,321,08db4255286f,274380,wakeup,0.5,2018-11-21T06:05:00-0500
322,322,08db4255286f,291060,wakeup,0.5,2018-11-22T05:15:00-0500
323,323,08db4255286f,292140,wakeup,0.5,2018-11-22T06:45:00-0500
324,324,08db4255286f,292500,wakeup,0.5,2018-11-22T07:15:00-0500
325,325,08db4255286f,309240,wakeup,0.5,2018-11-23T06:30:00-0500
326,326,08db4255286f,310260,wakeup,0.5,2018-11-23T07:55:00-0500
327,327,08db4255286f,325560,wakeup,0.5,2018-11-24T05:10:00-0500
328,328,08db4255286f,327240,wakeup,0.5,2018-11-24T07:30:00-0500
329,329,08db4255286f,343320,wakeup,0.5,2018-11-25T05:50:00-0500
330,330,08db4255286f,344040,wakeup,0.5,2018-11-25T06:50:00-0500
331,331,08db4255286f,360000,wakeup,0.5,2018-11-26T05:00:00-0500
332,332,08db4255286f,361800,wakeup,0.5,2018-11-26T07:30:00-0500
333,333,08db4255286f,378480,wakeup,0.5,2018-11-27T06:40:00-0500
334,334,08db4255286f,379080,wakeup,0.5,2018-11-27T07:30:00-0500
335,335,08db4255286f,395040,wakeup,0.5,2018-11-28T05:40:00-0500
336,336,08db4255286f,395280,wakeup,0.5,2018-11-28T06:00:00-0500
337,337,08db4255286f,395820,wakeup,0.5,2018-11-28T06:45:00-0500
338,338,08db4255286f,395880,wakeup,0.5,2018-11-28T06:50:00-0500
339,339,08db4255286f,395940,wakeup,0.5,2018-11-28T06:55:00-0500
340,340,08db4255286f,396600,wakeup,0.5,2018-11-28T07:50:00-0500
341,341,08db4255286f,411960,wakeup,0.5,2018-11-29T05:10:00-0500
342,342,08db4255286f,412860,wakeup,0.5,2018-11-29T06:25:00-0500
343,343,08db4255286f,413280,wakeup,0.5,2018-11-29T07:00:00-0500
