,row_id,series_id,step,event,score
43,43,03d92c9f6f8a,13380,wakeup,0.5
44,44,03d92c9f6f8a,30000,wakeup,0.5
45,45,03d92c9f6f8a,30300,wakeup,0.5
46,46,03d92c9f6f8a,47160,wakeup,0.5
47,47,03d92c9f6f8a,64260,wakeup,0.5
48,48,03d92c9f6f8a,65340,wakeup,0.5
49,49,03d92c9f6f8a,65880,wakeup,0.5
50,50,03d92c9f6f8a,82800,wakeup,0.5
51,51,03d92c9f6f8a,98700,wakeup,0.5
52,52,03d92c9f6f8a,99900,wakeup,0.5
53,53,03d92c9f6f8a,117000,wakeup,0.5
54,54,03d92c9f6f8a,117900,wakeup,0.5
55,55,03d92c9f6f8a,133980,wakeup,0.5
56,56,03d92c9f6f8a,134040,wakeup,0.5
57,57,03d92c9f6f8a,134940,wakeup,0.5
58,58,03d92c9f6f8a,152220,wakeup,0.5
59,59,03d92c9f6f8a,152580,wakeup,0.5
60,60,03d92c9f6f8a,169500,wakeup,0.5
61,61,03d92c9f6f8a,186240,wakeup,0.5
62,62,03d92c9f6f8a,202740,wakeup,0.5
63,63,03d92c9f6f8a,220020,wakeup,0.5
64,64,03d92c9f6f8a,221100,wakeup,0.5
65,65,03d92c9f6f8a,237600,wakeup,0.5
66,66,03d92c9f6f8a,237960,wakeup,0.5
67,67,03d92c9f6f8a,238500,wakeup,0.5
68,68,03d92c9f6f8a,238740,wakeup,0.5
69,69,03d92c9f6f8a,255480,wakeup,0.5
70,70,03d92c9f6f8a,271500,wakeup,0.5
71,71,03d92c9f6f8a,271980,wakeup,0.5
72,72,03d92c9f6f8a,273000,wakeup,0.5
73,73,03d92c9f6f8a,289980,wakeup,0.5
74,74,03d92c9f6f8a,307200,wakeup,0.5
75,75,03d92c9f6f8a,323400,wakeup,0.5
76,76,03d92c9f6f8a,325140,wakeup,0.5
77,77,03d92c9f6f8a,340560,wakeup,0.5
78,78,03d92c9f6f8a,341520,wakeup,0.5
79,79,03d92c9f6f8a,342540,wakeup,0.5
80,80,03d92c9f6f8a,359460,wakeup,0.5
81,81,03d92c9f6f8a,375720,wakeup,0.5
82,82,03d92c9f6f8a,392460,wakeup,0.5
83,83,03d92c9f6f8a,393840,wakeup,0.5
84,84,03d92c9f6f8a,410280,wakeup,0.5
85,85,03d92c9f6f8a,427080,wakeup,0.5
86,86,03d92c9f6f8a,427260,wakeup,0.5
87,87,03d92c9f6f8a,428100,wakeup,0.5
88,88,03d92c9f6f8a,444840,wakeup,0.5
89,89,03d92c9f6f8a,461700,wakeup,0.5
90,90,03d92c9f6f8a,461820,wakeup,0.5
91,91,03d92c9f6f8a,462660,wakeup,0.5
92,92,03d92c9f6f8a,478980,wakeup,0.5
93,93,03d92c9f6f8a,480840,wakeup,0.5
94,94,03d92c9f6f8a,496800,wakeup,0.5
95,95,03d92c9f6f8a,513660,wakeup,0.5
96,96,03d92c9f6f8a,513900,wakeup,0.5
97,97,03d92c9f6f8a,514800,wakeup,0.5
98,98,03d92c9f6f8a,530760,wakeup,0.5
99,99,03d92c9f6f8a,532320,wakeup,0.5
100,100,03d92c9f6f8a,548460,wakeup,0.5
101,101,03d92c9f6f8a,565440,wakeup,0.5
102,102,03d92c9f6f8a,566160,wakeup,0.5
103,103,03d92c9f6f8a,567000,wakeup,0.5
104,104,03d92c9f6f8a,583500,wakeup,0.5
105,105,03d92c9f6f8a,584100,wakeup,0.5
106,106,03d92c9f6f8a,600420,wakeup,0.5
107,107,03d92c9f6f8a,600660,wakeup,0.5
108,108,03d92c9f6f8a,617640,wakeup,0.5
109,109,03d92c9f6f8a,634500,wakeup,0.5
110,110,03d92c9f6f8a,636360,wakeup,0.5
111,111,03d92c9f6f8a,653280,wakeup,0.5
112,112,03d92c9f6f8a,669720,wakeup,0.5
113,113,03d92c9f6f8a,686700,wakeup,0.5
114,114,03d92c9f6f8a,688260,wakeup,0.5
115,115,03d92c9f6f8a,705120,wakeup,0.5
116,116,03d92c9f6f8a,720900,wakeup,0.5
117,117,0402a003dae9,11760,wakeup,0.5
118,118,0402a003dae9,12900,wakeup,0.5
119,119,0402a003dae9,12960,wakeup,0.5
120,120,0402a003dae9,13500,wakeup,0.5
121,121,0402a003dae9,29340,wakeup,0.5
122,122,0402a003dae9,29520,wakeup,0.5
123,123,0402a003dae9,30060,wakeup,0.5
124,124,0402a003dae9,46680,wakeup,0.5
125,125,0402a003dae9,46920,wakeup,0.5
126,126,0402a003dae9,48240,wakeup,0.5
127,127,0402a003dae9,64680,wakeup,0.5
128,128,0402a003dae9,64800,wakeup,0.5
129,129,0402a003dae9,80820,wakeup,0.5
130,130,0402a003dae9,82440,wakeup,0.5
131,131,0402a003dae9,98940,wakeup,0.5
132,132,0402a003dae9,99120,wakeup,0.5
133,133,0402a003dae9,116100,wakeup,0.5
134,134,0402a003dae9,116340,wakeup,0.5
135,135,0402a003dae9,132720,wakeup,0.5
136,136,0402a003dae9,134520,wakeup,0.5
137,137,0402a003dae9,151500,wakeup,0.5
138,138,0402a003dae9,167220,wakeup,0.5
139,139,0402a003dae9,167880,wakeup,0.5
140,140,0402a003dae9,168540,wakeup,0.5
141,141,0402a003dae9,185280,wakeup,0.5
142,142,0402a003dae9,186300,wakeup,0.5
143,143,0402a003dae9,202740,wakeup,0.5
144,144,0402a003dae9,203760,wakeup,0.5
145,145,0402a003dae9,220800,wakeup,0.5
146,146,0402a003dae9,237720,wakeup,0.5
147,147,0402a003dae9,253920,wakeup,0.5
148,148,0402a003dae9,254040,wakeup,0.5
149,149,0402a003dae9,271260,wakeup,0.5
150,150,0402a003dae9,271380,wakeup,0.5
151,151,0402a003dae9,271620,wakeup,0.5
152,152,0402a003dae9,288660,wakeup,0.5
153,153,0402a003dae9,305880,wakeup,0.5
154,154,0402a003dae9,323040,wakeup,0.5
155,155,0402a003dae9,323700,wakeup,0.5
156,156,0402a003dae9,340440,wakeup,0.5
157,157,0402a003dae9,357300,wakeup,0.5
158,158,0402a003dae9,359100,wakeup,0.5
159,159,0402a003dae9,376080,wakeup,0.5
160,160,0402a003dae9,391980,wakeup,0.5
161,161,0402a003dae9,392280,wakeup,0.5
162,162,0402a003dae9,392940,wakeup,0.5
163,163,0402a003dae9,393840,wakeup,0.5
164,164,04f547b8017d,12780,wakeup,0.5
165,165,04f547b8017d,30000,wakeup,0.5
166,166,04f547b8017d,30360,wakeup,0.5
167,167,04f547b8017d,30600,wakeup,0.5
168,168,04f547b8017d,47280,wakeup,0.5
169,169,04f547b8017d,47580,wakeup,0.5
170,170,04f547b8017d,64080,wakeup,0.5
171,171,04f547b8017d,64920,wakeup,0.5
172,172,04f547b8017d,82200,wakeup,0.5
173,173,04f547b8017d,82320,wakeup,0.5
174,174,04f547b8017d,99420,wakeup,0.5
175,175,04f547b8017d,116340,wakeup,0.5
176,176,04f547b8017d,116820,wakeup,0.5
177,177,04f547b8017d,117660,wakeup,0.5
178,178,04f547b8017d,134460,wakeup,0.5
179,179,04f547b8017d,151500,wakeup,0.5
180,180,04f547b8017d,152520,wakeup,0.5
181,181,04f547b8017d,168900,wakeup,0.5
182,182,04f547b8017d,185220,wakeup,0.5
183,183,04f547b8017d,186720,wakeup,0.5
184,184,04f547b8017d,187080,wakeup,0.5
185,185,04f547b8017d,202380,wakeup,0.5
186,186,04f547b8017d,202560,wakeup,0.5
187,187,04f547b8017d,203340,wakeup,0.5
188,188,04f547b8017d,220260,wakeup,0.5
189,189,04f547b8017d,220380,wakeup,0.5
190,190,04f547b8017d,237600,wakeup,0.5
191,191,04f547b8017d,237840,wakeup,0.5
192,192,04f547b8017d,238740,wakeup,0.5
193,193,04f547b8017d,254160,wakeup,0.5
194,194,04f547b8017d,256020,wakeup,0.5
195,195,04f547b8017d,271560,wakeup,0.5
196,196,04f547b8017d,273480,wakeup,0.5
197,197,04f547b8017d,290580,wakeup,0.5
198,198,04f547b8017d,307200,wakeup,0.5
199,199,04f547b8017d,307560,wakeup,0.5
200,200,04f547b8017d,323580,wakeup,0.5
201,201,04f547b8017d,324540,wakeup,0.5
202,202,04f547b8017d,340980,wakeup,0.5
203,203,04f547b8017d,342360,wakeup,0.5
204,204,04f547b8017d,357960,wakeup,0.5
205,205,04f547b8017d,359640,wakeup,0.5
206,206,04f547b8017d,376800,wakeup,0.5
207,207,04f547b8017d,392640,wakeup,0.5
208,208,04f547b8017d,394020,wakeup,0.5
209,209,04f547b8017d,411240,wakeup,0.5
210,210,04f547b8017d,427740,wakeup,0.5
211,211,04f547b8017d,427800,wakeup,0.5
212,212,04f547b8017d,428340,wakeup,0.5
213,213,04f547b8017d,445560,wakeup,0.5
214,214,04f547b8017d,462240,wakeup,0.5
215,215,04f547b8017d,478800,wakeup,0.5
216,216,04f547b8017d,479640,wakeup,0.5
217,217,04f547b8017d,480900,wakeup,0.5
218,218,04f547b8017d,498180,wakeup,0.5
219,219,04f547b8017d,513540,wakeup,0.5
220,220,04f547b8017d,514800,wakeup,0.5
221,221,04f547b8017d,531120,wakeup,0.5
222,222,04f547b8017d,532740,wakeup,0.5
223,223,04f547b8017d,548340,wakeup,0.5
224,224,04f547b8017d,549600,wakeup,0.5
225,225,04f547b8017d,565320,wakeup,0.5
226,226,04f547b8017d,582540,wakeup,0.5
227,227,04f547b8017d,583380,wakeup,0.5
228,228,04f547b8017d,599760,wakeup,0.5
229,229,04f547b8017d,600060,wakeup,0.5
230,230,04f547b8017d,600240,wakeup,0.5
231,231,04f547b8017d,617400,wakeup,0.5
232,232,04f547b8017d,618840,wakeup,0.5
233,233,04f547b8017d,634380,wakeup,0.5
234,234,04f547b8017d,635520,wakeup,0.5
235,235,04f547b8017d,636180,wakeup,0.5
236,236,05e1944c3818,9600,wakeup,0.5
237,237,05e1944c3818,26340,wakeup,0.5
238,238,05e1944c3818,42480,wakeup,0.5
239,239,05e1944c3818,44040,wakeup,0.5
240,240,05e1944c3818,61260,wakeup,0.5
241,241,05e1944c3818,77940,wakeup,0.5
242,242,05e1944c3818,79020,wakeup,0.5
243,243,05e1944c3818,95280,wakeup,0.5
244,244,05e1944c3818,95880,wakeup,0.5
245,245,05e1944c3818,112380,wakeup,0.5
246,246,05e1944c3818,128940,wakeup,0.5
247,247,05e1944c3818,130920,wakeup,0.5
248,248,05e1944c3818,147780,wakeup,0.5
249,249,05e1944c3818,148260,wakeup,0.5
250,250,05e1944c3818,165420,wakeup,0.5
251,251,05e1944c3818,181020,wakeup,0.5
252,252,05e1944c3818,182520,wakeup,0.5
253,253,05e1944c3818,199080,wakeup,0.5
254,254,05e1944c3818,215340,wakeup,0.5
255,255,05e1944c3818,215760,wakeup,0.5
256,256,05e1944c3818,217200,wakeup,0.5
257,257,05e1944c3818,233340,wakeup,0.5
258,258,05e1944c3818,234060,wakeup,0.5
259,259,05e1944c3818,250560,wakeup,0.5
260,260,05e1944c3818,251580,wakeup,0.5
261,261,05e1944c3818,267180,wakeup,0.5
262,262,05e1944c3818,268560,wakeup,0.5
263,263,05e1944c3818,269100,wakeup,0.5
264,264,05e1944c3818,284640,wakeup,0.5
265,265,05e1944c3818,285540,wakeup,0.5
266,266,05e1944c3818,285660,wakeup,0.5
267,267,05e1944c3818,302460,wakeup,0.5
268,268,05e1944c3818,302820,wakeup,0.5
269,269,05e1944c3818,319560,wakeup,0.5
270,270,05e1944c3818,320580,wakeup,0.5
271,271,05e1944c3818,336780,wakeup,0.5
272,272,05e1944c3818,336900,wakeup,0.5
273,273,05e1944c3818,338040,wakeup,0.5
274,274,05e1944c3818,354300,wakeup,0.5
275,275,05e1944c3818,355260,wakeup,0.5
276,276,05e1944c3818,370800,wakeup,0.5
277,277,05e1944c3818,372360,wakeup,0.5
278,278,05e1944c3818,388560,wakeup,0.5
279,279,05e1944c3818,388980,wakeup,0.5
280,280,05e1944c3818,389100,wakeup,0.5
281,281,08db4255286f,13860,wakeup,0.5
282,282,08db4255286f,14280,wakeup,0.5
283,283,08db4255286f,14700,wakeup,0.5
284,284,08db4255286f,15360,wakeup,0.5
285,285,08db4255286f,31560,wakeup,0.5
286,286,08db4255286f,33060,wakeup,0.5
287,287,08db4255286f,49500,wakeup,0.5
288,288,08db4255286f,66000,wakeup,0.5
289,289,08db4255286f,66660,wakeup,0.5
290,290,08db4255286f,83100,wakeup,0.5
291,291,08db4255286f,84720,wakeup,0.5
292,292,08db4255286f,102300,wakeup,0.5
293,293,08db4255286f,118860,wakeup,0.5
294,294,08db4255286f,120120,wakeup,0.5
295,295,08db4255286f,136680,wakeup,0.5
296,296,08db4255286f,137280,wakeup,0.5
297,297,08db4255286f,153360,wakeup,0.5
298,298,08db4255286f,170280,wakeup,0.5
299,299,08db4255286f,170520,wakeup,0.5
300,300,08db4255286f,170760,wakeup,0.5
301,301,08db4255286f,171840,wakeup,0.5
302,302,08db4255286f,188700,wakeup,0.5
303,303,08db4255286f,205980,wakeup,0.5
304,304,08db4255286f,206400,wakeup,0.5
305,305,08db4255286f,222540,wakeup,0.5
306,306,08db4255286f,222900,wakeup,0.5
307,307,08db4255286f,223440,wakeup,0.5
308,308,08db4255286f,223800,wakeup,0.5
309,309,08db4255286f,239100,wakeup,0.5
310,310,08db4255286f,240660,wakeup,0.5
311,311,08db4255286f,256320,wakeup,0.5
312,312,08db4255286f,258060,wakeup,0.5
313,313,08db4255286f,274560,wakeup,0.5
314,314,08db4255286f,291000,wakeup,0.5
315,315,08db4255286f,291240,wakeup,0.5
316,316,08db4255286f,292500,wakeup,0.5
317,317,08db4255286f,292920,wakeup,0.5
318,318,08db4255286f,309720,wakeup,0.5
319,319,08db4255286f,325500,wakeup,0.5
320,320,08db4255286f,326160,wakeup,0.5
321,321,08db4255286f,327420,wakeup,0.5
322,322,08db4255286f,343980,wakeup,0.5
323,323,08db4255286f,360780,wakeup,0.5
324,324,08db4255286f,361680,wakeup,0.5
325,325,08db4255286f,361860,wakeup,0.5
326,326,08db4255286f,361980,wakeup,0.5
327,327,08db4255286f,377820,wakeup,0.5
328,328,08db4255286f,378900,wakeup,0.5
329,329,08db4255286f,396120,wakeup,0.5
330,330,08db4255286f,412380,wakeup,0.5
331,331,08db4255286f,413940,wakeup,0.5
332,332,08db4255286f,430620,wakeup,0.5
333,333,038441c925bb,5280,onset,0.5
334,334,038441c925bb,5520,onset,0.5
335,335,038441c925bb,5640,onset,0.5
336,336,038441c925bb,5940,onset,0.5
337,337,038441c925bb,21780,onset,0.5
338,338,038441c925bb,23280,onset,0.5
339,339,038441c925bb,39240,onset,0.5
340,340,038441c925bb,39600,onset,0.5
341,341,038441c925bb,40080,onset,0.5
342,342,038441c925bb,56100,onset,0.5
343,343,038441c925bb,56580,onset,0.5
344,344,038441c925bb,57540,onset,0.5
345,345,038441c925bb,74100,onset,0.5
346,346,038441c925bb,90540,onset,0.5
347,347,038441c925bb,91260,onset,0.5
348,348,038441c925bb,92340,onset,0.5
349,349,038441c925bb,108840,onset,0.5
350,350,038441c925bb,109680,onset,0.5
351,351,038441c925bb,126420,onset,0.5
352,352,038441c925bb,142680,onset,0.5
353,353,038441c925bb,143520,onset,0.5
354,354,038441c925bb,143940,onset,0.5
355,355,038441c925bb,160080,onset,0.5
356,356,038441c925bb,161340,onset,0.5
357,357,038441c925bb,177060,onset,0.5
358,358,038441c925bb,178680,onset,0.5
359,359,038441c925bb,195360,onset,0.5
360,360,038441c925bb,211980,onset,0.5
361,361,038441c925bb,229200,onset,0.5
362,362,038441c925bb,245940,onset,0.5
363,363,038441c925bb,247080,onset,0.5
364,364,038441c925bb,264120,onset,0.5
365,365,038441c925bb,264600,onset,0.5
366,366,038441c925bb,281880,onset,0.5
367,367,038441c925bb,282420,onset,0.5
368,368,038441c925bb,297900,onset,0.5
369,369,038441c925bb,299460,onset,0.5
370,370,038441c925bb,315900,onset,0.5
371,371,038441c925bb,316500,onset,0.5
372,372,038441c925bb,332880,onset,0.5
373,373,038441c925bb,349620,onset,0.5
374,374,038441c925bb,349980,onset,0.5
375,375,038441c925bb,350820,onset,0.5
376,376,038441c925bb,367620,onset,0.5
377,377,038441c925bb,384480,onset,0.5
378,378,038441c925bb,385140,onset,0.5
379,379,03d92c9f6f8a,6480,onset,0.5
380,380,03d92c9f6f8a,7920,onset,0.5
381,381,03d92c9f6f8a,24000,onset,0.5
382,382,03d92c9f6f8a,24300,onset,0.5
383,383,03d92c9f6f8a,24660,onset,0.5
384,384,03d92c9f6f8a,41400,onset,0.5
385,385,03d92c9f6f8a,41640,onset,0.5
386,386,03d92c9f6f8a,58800,onset,0.5
387,387,03d92c9f6f8a,59640,onset,0.5
388,388,03d92c9f6f8a,59940,onset,0.5
389,389,03d92c9f6f8a,76860,onset,0.5
390,390,03d92c9f6f8a,77220,onset,0.5
391,391,03d92c9f6f8a,94020,onset,0.5
392,392,03d92c9f6f8a,111300,onset,0.5
393,393,03d92c9f6f8a,111900,onset,0.5
394,394,03d92c9f6f8a,127680,onset,0.5
395,395,03d92c9f6f8a,144720,onset,0.5
396,396,03d92c9f6f8a,144900,onset,0.5
397,397,03d92c9f6f8a,146580,onset,0.5
398,398,03d92c9f6f8a,162540,onset,0.5
399,399,03d92c9f6f8a,163500,onset,0.5
400,400,03d92c9f6f8a,179880,onset,0.5
401,401,03d92c9f6f8a,180480,onset,0.5
402,402,03d92c9f6f8a,196980,onset,0.5
403,403,03d92c9f6f8a,197580,onset,0.5
404,404,03d92c9f6f8a,198480,onset,0.5
405,405,03d92c9f6f8a,215220,onset,0.5
406,406,03d92c9f6f8a,231660,onset,0.5
407,407,03d92c9f6f8a,248580,onset,0.5
408,408,03d92c9f6f8a,249300,onset,0.5
409,409,03d92c9f6f8a,265800,onset,0.5
410,410,03d92c9f6f8a,267540,onset,0.5
411,411,03d92c9f6f8a,283800,onset,0.5
412,412,03d92c9f6f8a,285060,onset,0.5
413,413,03d92c9f6f8a,300600,onset,0.5
414,414,03d92c9f6f8a,317520,onset,0.5
415,415,03d92c9f6f8a,317700,onset,0.5
416,416,03d92c9f6f8a,318000,onset,0.5
417,417,03d92c9f6f8a,318600,onset,0.5
418,418,03d92c9f6f8a,319080,onset,0.5
419,419,03d92c9f6f8a,336120,onset,0.5
420,420,03d92c9f6f8a,336540,onset,0.5
421,421,03d92c9f6f8a,353700,onset,0.5
422,422,03d92c9f6f8a,353820,onset,0.5
423,423,03d92c9f6f8a,370020,onset,0.5
424,424,03d92c9f6f8a,370140,onset,0.5
425,425,03d92c9f6f8a,387180,onset,0.5
426,426,03d92c9f6f8a,388380,onset,0.5
427,427,03d92c9f6f8a,404940,onset,0.5
428,428,03d92c9f6f8a,422040,onset,0.5
429,429,03d92c9f6f8a,422580,onset,0.5
430,430,03d92c9f6f8a,439380,onset,0.5
431,431,03d92c9f6f8a,440040,onset,0.5
432,432,03d92c9f6f8a,456240,onset,0.5
433,433,03d92c9f6f8a,473040,onset,0.5
434,434,03d92c9f6f8a,474840,onset,0.5
435,435,03d92c9f6f8a,475140,onset,0.5
436,436,03d92c9f6f8a,490740,onset,0.5
437,437,03d92c9f6f8a,491400,onset,0.5
438,438,03d92c9f6f8a,491760,onset,0.5
439,439,03d92c9f6f8a,492000,onset,0.5
440,440,03d92c9f6f8a,508140,onset,0.5
441,441,03d92c9f6f8a,509520,onset,0.5
442,442,03d92c9f6f8a,526380,onset,0.5
443,443,03d92c9f6f8a,543120,onset,0.5
444,444,03d92c9f6f8a,559440,onset,0.5
445,445,03d92c9f6f8a,561000,onset,0.5
446,446,03d92c9f6f8a,561180,onset,0.5
447,447,03d92c9f6f8a,578340,onset,0.5
448,448,03d92c9f6f8a,594720,onset,0.5
449,449,03d92c9f6f8a,595260,onset,0.5
450,450,03d92c9f6f8a,612240,onset,0.5
451,451,03d92c9f6f8a,612780,onset,0.5
452,452,03d92c9f6f8a,629520,onset,0.5
453,453,03d92c9f6f8a,646140,onset,0.5
454,454,03d92c9f6f8a,646200,onset,0.5
455,455,03d92c9f6f8a,647340,onset,0.5
456,456,03d92c9f6f8a,663120,onset,0.5
457,457,03d92c9f6f8a,663540,onset,0.5
458,458,03d92c9f6f8a,664500,onset,0.5
459,459,03d92c9f6f8a,665220,onset,0.5
460,460,03d92c9f6f8a,681060,onset,0.5
461,461,03d92c9f6f8a,681720,onset,0.5
462,462,03d92c9f6f8a,697680,onset,0.5
463,463,03d92c9f6f8a,699180,onset,0.5
464,464,03d92c9f6f8a,715800,onset,0.5
465,465,0402a003dae9,6360,onset,0.5
466,466,0402a003dae9,6840,onset,0.5
467,467,0402a003dae9,23460,onset,0.5
468,468,0402a003dae9,24660,onset,0.5
469,469,0402a003dae9,41460,onset,0.5
470,470,0402a003dae9,58020,onset,0.5
471,471,0402a003dae9,59100,onset,0.5
472,472,0402a003dae9,75960,onset,0.5
473,473,0402a003dae9,92820,onset,0.5
474,474,0402a003dae9,93360,onset,0.5
475,475,0402a003dae9,109800,onset,0.5
476,476,0402a003dae9,111600,onset,0.5
477,477,0402a003dae9,127920,onset,0.5
478,478,0402a003dae9,129000,onset,0.5
479,479,0402a003dae9,145560,onset,0.5
480,480,0402a003dae9,162240,onset,0.5
481,481,0402a003dae9,163500,onset,0.5
482,482,0402a003dae9,180480,onset,0.5
483,483,0402a003dae9,196260,onset,0.5
484,484,0402a003dae9,197520,onset,0.5
485,485,0402a003dae9,213660,onset,0.5
486,486,0402a003dae9,213840,onset,0.5
487,487,0402a003dae9,231000,onset,0.5
488,488,0402a003dae9,247920,onset,0.5
489,489,0402a003dae9,249720,onset,0.5
490,490,0402a003dae9,265320,onset,0.5
491,491,0402a003dae9,282540,onset,0.5
492,492,0402a003dae9,282720,onset,0.5
493,493,0402a003dae9,282960,onset,0.5
494,494,0402a003dae9,300120,onset,0.5
495,495,0402a003dae9,300960,onset,0.5
496,496,0402a003dae9,301620,onset,0.5
497,497,0402a003dae9,318180,onset,0.5
498,498,0402a003dae9,318960,onset,0.5
499,499,0402a003dae9,319020,onset,0.5
500,500,0402a003dae9,336060,onset,0.5
501,501,0402a003dae9,353220,onset,0.5
502,502,0402a003dae9,369660,onset,0.5
503,503,0402a003dae9,386580,onset,0.5
504,504,0402a003dae9,387840,onset,0.5
505,505,04f547b8017d,7200,onset,0.5
506,506,04f547b8017d,8160,onset,0.5
507,507,04f547b8017d,24360,onset,0.5
508,508,04f547b8017d,41100,onset,0.5
509,509,04f547b8017d,43140,onset,0.5
510,510,04f547b8017d,58920,onset,0.5
511,511,04f547b8017d,75900,onset,0.5
512,512,04f547b8017d,76440,onset,0.5
513,513,04f547b8017d,93660,onset,0.5
514,514,04f547b8017d,94020,onset,0.5
515,515,04f547b8017d,94980,onset,0.5
516,516,04f547b8017d,110700,onset,0.5
517,517,04f547b8017d,111300,onset,0.5
518,518,04f547b8017d,128220,onset,0.5
519,519,04f547b8017d,129480,onset,0.5
520,520,04f547b8017d,145200,onset,0.5
521,521,04f547b8017d,162480,onset,0.5
522,522,04f547b8017d,163200,onset,0.5
523,523,04f547b8017d,179880,onset,0.5
524,524,04f547b8017d,181200,onset,0.5
525,525,04f547b8017d,197340,onset,0.5
526,526,04f547b8017d,198540,onset,0.5
527,527,04f547b8017d,214320,onset,0.5
528,528,04f547b8017d,215160,onset,0.5
529,529,04f547b8017d,231780,onset,0.5
530,530,04f547b8017d,248760,onset,0.5
531,531,04f547b8017d,265920,onset,0.5
532,532,04f547b8017d,266640,onset,0.5
533,533,04f547b8017d,267540,onset,0.5
534,534,04f547b8017d,283680,onset,0.5
535,535,04f547b8017d,300420,onset,0.5
536,536,04f547b8017d,302280,onset,0.5
537,537,04f547b8017d,319020,onset,0.5
538,538,04f547b8017d,334860,onset,0.5
539,539,04f547b8017d,335340,onset,0.5
540,540,04f547b8017d,336600,onset,0.5
541,541,04f547b8017d,336660,onset,0.5
542,542,04f547b8017d,352560,onset,0.5
543,543,04f547b8017d,353220,onset,0.5
544,544,04f547b8017d,369900,onset,0.5
545,545,04f547b8017d,371280,onset,0.5
546,546,04f547b8017d,387720,onset,0.5
547,547,04f547b8017d,404100,onset,0.5
548,548,04f547b8017d,404220,onset,0.5
549,549,04f547b8017d,405300,onset,0.5
550,550,04f547b8017d,405720,onset,0.5
551,551,04f547b8017d,422220,onset,0.5
552,552,04f547b8017d,423300,onset,0.5
553,553,04f547b8017d,439620,onset,0.5
554,554,04f547b8017d,440520,onset,0.5
555,555,04f547b8017d,455940,onset,0.5
556,556,04f547b8017d,456480,onset,0.5
557,557,04f547b8017d,457380,onset,0.5
558,558,04f547b8017d,474600,onset,0.5
559,559,04f547b8017d,491820,onset,0.5
560,560,04f547b8017d,507960,onset,0.5
561,561,04f547b8017d,508080,onset,0.5
562,562,04f547b8017d,508980,onset,0.5
563,563,04f547b8017d,525540,onset,0.5
564,564,04f547b8017d,525780,onset,0.5
565,565,04f547b8017d,542280,onset,0.5
566,566,04f547b8017d,542700,onset,0.5
567,567,04f547b8017d,559440,onset,0.5
568,568,04f547b8017d,561000,onset,0.5
569,569,04f547b8017d,578280,onset,0.5
570,570,04f547b8017d,594000,onset,0.5
571,571,04f547b8017d,594960,onset,0.5
572,572,04f547b8017d,611340,onset,0.5
573,573,04f547b8017d,613380,onset,0.5
574,574,04f547b8017d,630120,onset,0.5
575,575,05e1944c3818,3660,onset,0.5
576,576,05e1944c3818,20160,onset,0.5
577,577,05e1944c3818,21120,onset,0.5
578,578,05e1944c3818,37680,onset,0.5
579,579,05e1944c3818,38700,onset,0.5
580,580,05e1944c3818,54060,onset,0.5
581,581,05e1944c3818,54180,onset,0.5
582,582,05e1944c3818,55500,onset,0.5
583,583,05e1944c3818,71640,onset,0.5
584,584,05e1944c3818,73320,onset,0.5
585,585,05e1944c3818,88560,onset,0.5
586,586,05e1944c3818,89460,onset,0.5
587,587,05e1944c3818,89880,onset,0.5
588,588,05e1944c3818,89940,onset,0.5
